,CLOSEST.ZONES_RANK,ZONE.ID.TAZ,MetroStnFullPt.NAME,MetroStnFullPt.LINE,DistanceMiles
7053,54,639,Silver Spring,8,3.029560923
7054,55,1864,Silver Spring,8,3.046807856
7055,56,1257,Silver Spring,8,3.06358156
7056,57,1042,Silver Spring,8,3.100499119
7057,58,1976,Silver Spring,8,3.121629244
7058,59,869,Silver Spring,8,3.165609207
7059,60,1234,Silver Spring,8,3.212186297
7060,61,1258,Silver Spring,8,3.213275663
7061,62,1250,Silver Spring,8,3.225274212
7062,63,1868,Silver Spring,8,3.248151516
7063,64,1230,Silver Spring,8,3.250404376
7064,65,634,Silver Spring,8,3.271150979
7065,66,1227,Silver Spring,8,3.285597498
7066,67,665,Silver Spring,8,3.338778213
7067,68,1066,Silver Spring,8,3.353874201
7068,69,613,Silver Spring,8,3.373254195
7069,70,1253,Silver Spring,8,3.397377301
7070,71,1969,Silver Spring,8,3.397688448
7071,72,1869,Silver Spring,8,3.412534181
7072,73,638,Silver Spring,8,3.43658807
7073,74,1239,Silver Spring,8,3.446704853
7074,75,614,Silver Spring,8,3.564489454
7075,76,1043,Silver Spring,8,3.569750036
7076,77,1238,Silver Spring,8,3.624732169
7077,78,1866,Silver Spring,8,3.626141469
7078,79,1878,Silver Spring,8,3.627333666
7079,80,1981,Silver Spring,8,3.645879005
7080,81,1240,Silver Spring,8,3.689941919
7081,82,1152,Silver Spring,8,3.745586942
7082,83,1085,Silver Spring,8,3.745588777
7083,84,1876,Silver Spring,8,3.783870182
7084,85,640,Silver Spring,8,3.833426768
7085,86,1242,Silver Spring,8,3.841503679
7086,87,607,Silver Spring,8,3.873615024
7087,88,1219,Silver Spring,8,3.876250724
7088,89,1977,Silver Spring,8,3.881121531
7089,90,1968,Silver Spring,8,3.90310654
7090,91,1862,Silver Spring,8,3.920490976
7091,92,1102,Silver Spring,8,3.922663526
7092,93,807,Silver Spring,8,3.953269599
7093,94,1222,Silver Spring,8,3.979847523
7094,95,1205,Silver Spring,8,3.985377006
7095,96,1251,Silver Spring,8,4.00764076
7096,97,1873,Silver Spring,8,4.077533449
7097,98,1151,Silver Spring,8,4.085752533
7098,99,1871,Silver Spring,8,4.140868247
7099,100,635,Silver Spring,8,4.141753341
7100,101,1241,Silver Spring,8,4.147482286
7101,102,1875,Silver Spring,8,4.149823699
7102,103,1169,Silver Spring,8,4.15788652
7103,104,1980,Silver Spring,8,4.190724871
7104,105,1117,Silver Spring,8,4.243973889
7105,106,1254,Silver Spring,8,4.277884597
7106,107,1867,Silver Spring,8,4.281527789
7107,108,1879,Silver Spring,8,4.285270454
7108,109,637,Silver Spring,8,4.293337009
7109,110,577,Silver Spring,8,4.305621678
7110,111,545,Silver Spring,8,4.373088061
7111,112,1167,Silver Spring,8,4.377476511
7112,113,1877,Silver Spring,8,4.380627597
7113,114,1103,Silver Spring,8,4.381347467
7114,115,1083,Silver Spring,8,4.395353516
7115,116,797,Silver Spring,8,4.404602076
7116,117,1860,Silver Spring,8,4.411962525
7117,118,1235,Silver Spring,8,4.426561263
7118,119,1870,Silver Spring,8,4.435807193
7119,120,1872,Silver Spring,8,4.456754045
7120,121,1874,Silver Spring,8,4.487699645
7121,122,1105,Silver Spring,8,4.517503498
7122,123,1223,Silver Spring,8,4.542358367
7123,124,615,Silver Spring,8,4.605165105
7124,125,1863,Silver Spring,8,4.61861059
7125,126,1050,Silver Spring,8,4.676154278
7126,127,1107,Silver Spring,8,4.694756009
7127,128,805,Silver Spring,8,4.699296633
7128,129,873,Silver Spring,8,4.751397704
7129,130,544,Silver Spring,8,4.758553335
7130,131,1896,Silver Spring,8,4.773076136
7131,132,1861,Silver Spring,8,4.776910738
7132,133,1895,Silver Spring,8,4.777554366
7133,134,1071,Silver Spring,8,4.789661193
7134,135,1891,Silver Spring,8,4.815501881
7135,136,1170,Silver Spring,8,4.819639824
7136,137,1951,Silver Spring,8,4.846556522
7137,138,609,Silver Spring,8,4.855671822
7138,139,1109,Silver Spring,8,4.890772591
7139,140,608,Silver Spring,8,4.899933458
7140,141,1933,Silver Spring,8,4.904100258
7141,142,1950,Silver Spring,8,4.948864919
7142,143,1049,Silver Spring,8,4.955519835
7143,144,1059,Silver Spring,8,4.96271601
7144,145,1892,Silver Spring,8,4.981081194
7145,146,1204,Silver Spring,8,4.990395602
7146,147,636,Silver Spring,8,4.990886625
7147,148,1932,Silver Spring,8,5.009981321
7148,149,1108,Silver Spring,8,5.021480234
7149,150,1880,Silver Spring,8,5.048560873
7150,151,1805,Silver Spring,8,5.081174436
7151,152,1897,Silver Spring,8,5.121107509
7152,153,1229,Silver Spring,8,5.121617932
7153,154,1231,Silver Spring,8,5.133006526
7154,155,1924,Silver Spring,8,5.14989109
7155,156,1925,Silver Spring,8,5.166811128
7156,157,1881,Silver Spring,8,5.181267252
7157,158,1859,Silver Spring,8,5.184389624
7158,159,1200,Silver Spring,8,5.203205063
7159,160,1967,Silver Spring,8,5.21786824
7160,161,1221,Silver Spring,8,5.236810203
7161,162,717,Silver Spring,8,5.246529756
7162,163,610,Silver Spring,8,5.25705852
7163,164,1096,Silver Spring,8,5.268920409
7164,165,1938,Silver Spring,8,5.276557581
7165,166,1940,Silver Spring,8,5.311479692
7166,167,1949,Silver Spring,8,5.324392912
7167,168,1228,Silver Spring,8,5.35413575
7168,169,858,Silver Spring,8,5.360155417
7169,170,1097,Silver Spring,8,5.370733953
7170,171,1934,Silver Spring,8,5.379619263
7171,172,1072,Silver Spring,8,5.403267429
7172,173,1806,Silver Spring,8,5.437368092
7173,174,838,Silver Spring,8,5.459295776
7174,175,1855,Silver Spring,8,5.515070287
7175,176,1215,Silver Spring,8,5.566434211
7176,177,631,Silver Spring,8,5.584093435
7177,178,1935,Silver Spring,8,5.59393099
7178,179,1058,Silver Spring,8,5.600067046
7179,180,1882,Silver Spring,8,5.624079369
7180,181,1944,Silver Spring,8,5.660378868
7181,182,1893,Silver Spring,8,5.662613598
7182,183,1921,Silver Spring,8,5.666543804
7183,184,1922,Silver Spring,8,5.679963981
7184,185,1941,Silver Spring,8,5.707565333
7185,186,1943,Silver Spring,8,5.712059899
7186,187,1936,Silver Spring,8,5.751178523
7187,188,1051,Silver Spring,8,5.767863412
7188,189,1948,Silver Spring,8,5.779828369
7189,190,1668,Silver Spring,8,5.780790161
7190,191,1171,Silver Spring,8,5.782035731
7191,192,1776,Silver Spring,8,5.790687276
7192,193,1233,Silver Spring,8,5.804697157
7193,194,546,Silver Spring,8,5.808470233
7194,195,839,Silver Spring,8,5.815963458
7195,196,576,Silver Spring,8,5.878487097
7196,197,1192,Silver Spring,8,5.886732735
7197,198,1917,Silver Spring,8,5.889540322
7198,199,857,Silver Spring,8,5.890442911
7199,200,1247,Silver Spring,8,5.948704264
7200,1,1891,Brookland,8,0.3844322
7201,2,1892,Brookland,8,0.471612999
7202,3,1980,Brookland,8,0.535735274
7203,4,1967,Brookland,8,0.592950714
7204,5,1925,Brookland,8,0.714778542
7205,6,1968,Brookland,8,0.744395448
7206,7,1867,Brookland,8,0.882922828
7207,8,637,Brookland,8,0.887070963
7208,9,1924,Brookland,8,0.973145219
7209,10,1893,Brookland,8,1.044361673
7210,11,1981,Brookland,8,1.102987018
7211,12,636,Brookland,8,1.123462321
7212,13,1881,Brookland,8,1.271439871
7213,14,1922,Brookland,8,1.317730705
7214,15,1866,Brookland,8,1.353903774
7215,16,1879,Brookland,8,1.438154709
7216,17,634,Brookland,8,1.442865549
7217,18,1921,Brookland,8,1.462599191
7218,19,1880,Brookland,8,1.486566616
7219,20,1868,Brookland,8,1.498115737
7220,21,635,Brookland,8,1.530076254
7221,22,873,Brookland,8,1.553057694
7222,23,1966,Brookland,8,1.583218467
7223,24,1882,Brookland,8,1.606608231
7224,25,1878,Brookland,8,1.613699276
7225,26,1877,Brookland,8,1.672581695
7226,27,1890,Brookland,8,1.742652216
7227,28,639,Brookland,8,1.753428346
7228,29,1950,Brookland,8,1.768794761
7229,30,717,Brookland,8,1.779244559
7230,31,1979,Brookland,8,1.88397159
7231,32,1976,Brookland,8,1.898205647
7232,33,1875,Brookland,8,1.905702808
7233,34,1917,Brookland,8,1.911172134
7234,35,716,Brookland,8,1.916830644
7235,36,1874,Brookland,8,1.92842009
7236,37,1876,Brookland,8,1.958455344
7237,38,638,Brookland,8,1.979313163
7238,39,1951,Brookland,8,2.000118319
7239,40,1941,Brookland,8,2.003118475
7240,41,805,Brookland,8,2.040651825
7241,42,1956,Brookland,8,2.066803972
7242,43,664,Brookland,8,2.067455845
7243,44,1940,Brookland,8,2.103983416
7244,45,1916,Brookland,8,2.116542213
7245,46,1969,Brookland,8,2.153466046
7246,47,1873,Brookland,8,2.156214638
7247,48,1872,Brookland,8,2.174401416
7248,49,1920,Brookland,8,2.188574461
7249,50,1889,Brookland,8,2.203582294
7250,51,1943,Brookland,8,2.211677623
7251,52,1978,Brookland,8,2.232915908
7252,53,858,Brookland,8,2.236869944
7253,54,640,Brookland,8,2.238477925
7254,55,1946,Brookland,8,2.255716472
7255,56,1933,Brookland,8,2.257509187
7256,57,1942,Brookland,8,2.279619091
7257,58,663,Brookland,8,2.290119378
7258,59,833,Brookland,8,2.296961897
7259,60,1975,Brookland,8,2.377184467
7260,61,1944,Brookland,8,2.389823583
7261,62,1955,Brookland,8,2.394300929
7262,63,1973,Brookland,8,2.408048463
7263,64,1949,Brookland,8,2.413905524
7264,65,1947,Brookland,8,2.453967951
7265,66,1888,Brookland,8,2.469140997
7266,67,1937,Brookland,8,2.47794266
7267,68,1919,Brookland,8,2.520779247
7268,69,1932,Brookland,8,2.536142191
7269,70,1871,Brookland,8,2.542785862
7270,71,1918,Brookland,8,2.548943972
7271,72,1870,Brookland,8,2.555088712
7272,73,832,Brookland,8,2.569725787
7273,74,1963,Brookland,8,2.587731109
7274,75,1945,Brookland,8,2.589032106
7275,76,1961,Brookland,8,2.644375095
7276,77,1934,Brookland,8,2.658222318
7277,78,1948,Brookland,8,2.658291412
7278,79,1972,Brookland,8,2.677446316
7279,80,611,Brookland,8,2.679201352
7280,81,577,Brookland,8,2.69216247
7281,82,609,Brookland,8,2.6973593
7282,83,1869,Brookland,8,2.715287275
7283,84,1896,Brookland,8,2.717819718
7284,85,1928,Brookland,8,2.762108625
7285,86,1962,Brookland,8,2.763483621
7286,87,1845,Brookland,8,2.791712446
7287,88,1936,Brookland,8,2.846775078
7288,89,1938,Brookland,8,2.847105653
7289,90,1974,Brookland,8,2.864091269
7290,91,1927,Brookland,8,2.875058513
7291,92,1045,Brookland,8,2.903634531
7292,93,1069,Brookland,8,2.904337037
7293,94,1842,Brookland,8,2.909024094
7294,95,1897,Brookland,8,2.92990923
7295,96,1843,Brookland,8,2.937550536
7296,97,1965,Brookland,8,2.945829083
7297,98,1935,Brookland,8,2.947371541
7298,99,610,Brookland,8,2.964615438
7299,100,665,Brookland,8,3.028511858
7300,101,1971,Brookland,8,3.032690365
7301,102,1070,Brookland,8,3.070931983
7302,103,1895,Brookland,8,3.113653838
7303,104,1958,Brookland,8,3.124268054
7304,105,752,Brookland,8,3.133715487
7305,106,1929,Brookland,8,3.146047712
7306,107,1960,Brookland,8,3.155766364
7307,108,1954,Brookland,8,3.234410535
7308,109,1841,Brookland,8,3.256016523
7309,110,612,Brookland,8,3.27940576
7310,111,1855,Brookland,8,3.324092269
7311,112,857,Brookland,8,3.341121033
7312,113,545,Brookland,8,3.355934614
7313,114,1977,Brookland,8,3.362412032
7314,115,1887,Brookland,8,3.367031444
7315,116,1959,Brookland,8,3.369839784
7316,117,1970,Brookland,8,3.374231915
7317,118,827,Brookland,8,3.410534332
7318,119,1856,Brookland,8,3.434956066
7319,120,1904,Brookland,8,3.441557476
7320,121,1088,Brookland,8,3.442379083
7321,122,1964,Brookland,8,3.443713176
7322,123,614,Brookland,8,3.446457251
7323,124,831,Brookland,8,3.503705039
7324,125,1953,Brookland,8,3.520507377
7325,126,1861,Brookland,8,3.521661264
7326,127,1864,Brookland,8,3.533770102
7327,128,1054,Brookland,8,3.54273859
7328,129,807,Brookland,8,3.572007853
7329,130,1089,Brookland,8,3.574257792
7330,131,1906,Brookland,8,3.58162822
7331,132,1840,Brookland,8,3.658125368
7332,133,1939,Brookland,8,3.68896465
7333,134,1898,Brookland,8,3.739177944
7334,135,1899,Brookland,8,3.804704934
7335,136,576,Brookland,8,3.829878907
7336,137,754,Brookland,8,3.837974731
7337,138,1844,Brookland,8,3.841457295
7338,139,1894,Brookland,8,3.845862918
7339,140,1860,Brookland,8,3.8828261
7340,141,1907,Brookland,8,3.890977389
7341,142,544,Brookland,8,3.896959604
7342,143,1859,Brookland,8,3.898619517
7343,144,1106,Brookland,8,3.906803351
7344,145,1839,Brookland,8,3.926924639
7345,146,757,Brookland,8,3.945846441
7346,147,758,Brookland,8,3.98875329
7347,148,1900,Brookland,8,4.008787061
7348,149,1905,Brookland,8,4.023405945
7349,150,1778,Brookland,8,4.030985278
7350,151,799,Brookland,8,4.062082115
7351,152,1957,Brookland,8,4.108880568
7352,153,1883,Brookland,8,4.115841779
7353,154,830,Brookland,8,4.117704501
7354,155,1061,Brookland,8,4.141596564
7355,156,1865,Brookland,8,4.148719769
7356,157,667,Brookland,8,4.179916951
7357,158,1862,Brookland,8,4.189475709
7358,159,1091,Brookland,8,4.207151794
7359,160,1046,Brookland,8,4.236677028
7360,161,1041,Brookland,8,4.244499062
7361,162,1799,Brookland,8,4.251083211
7362,163,1220,Brookland,8,4.276600605
7363,164,1901,Brookland,8,4.291341613
7364,165,1090,Brookland,8,4.310454742
7365,166,1914,Brookland,8,4.328634691
7366,167,1232,Brookland,8,4.424756269
7367,168,1805,Brookland,8,4.434389449
7368,169,1884,Brookland,8,4.444755099
7369,170,826,Brookland,8,4.451670959
7370,171,1777,Brookland,8,4.453846522
7371,172,753,Brookland,8,4.484597864
7372,173,546,Brookland,8,4.49914354
7373,174,1776,Brookland,8,4.504289948
7374,175,1903,Brookland,8,4.519936973
7375,176,1806,Brookland,8,4.530043808
7376,177,613,Brookland,8,4.541134085
7377,178,1848,Brookland,8,4.543168664
7378,179,1863,Brookland,8,4.559373418
7379,180,1886,Brookland,8,4.595027061
7380,181,1847,Brookland,8,4.62086243
7381,182,750,Brookland,8,4.621956078
7382,183,1092,Brookland,8,4.626370198
7383,184,1779,Brookland,8,4.628812232
7384,185,568,Brookland,8,4.64340438
7385,186,1073,Brookland,8,4.64466863
7386,187,1044,Brookland,8,4.657181863
7387,188,1908,Brookland,8,4.734630312
7388,189,1915,Brookland,8,4.750371376
7389,190,1885,Brookland,8,4.759797794
7390,191,1043,Brookland,8,4.775760277
7391,192,828,Brookland,8,4.784664141
7392,193,1912,Brookland,8,4.791632744
7393,194,615,Brookland,8,4.850782312
7394,195,860,Brookland,8,4.885554701
7395,196,747,Brookland,8,4.91567266
7396,197,1902,Brookland,8,4.916701539
7397,198,749,Brookland,8,4.967243009
7398,199,423,Brookland,8,4.971310335
7399,200,421,Brookland,8,5.018664027
7400,1,634,Fort Totten,11,0.244849141
7401,2,1981,Fort Totten,11,0.428981507
7402,3,639,Fort Totten,11,0.51664645
7403,4,1868,Fort Totten,11,0.664180504
7404,5,1968,Fort Totten,11,0.694241403
7405,6,1979,Fort Totten,11,0.701090101
7406,7,664,Fort Totten,11,0.718841087
7407,8,1980,Fort Totten,11,0.900500694
7408,9,1866,Fort Totten,11,1.004222532
7409,10,663,Fort Totten,11,1.066891246
7410,11,1973,Fort Totten,11,1.106228375
7411,12,637,Fort Totten,11,1.117494647
7412,13,1976,Fort Totten,11,1.152323107
7413,14,638,Fort Totten,11,1.170023397
7414,15,1978,Fort Totten,11,1.212243603
7415,16,1878,Fort Totten,11,1.289909565
7416,17,1867,Fort Totten,11,1.323538923
7417,18,635,Fort Totten,11,1.337552508
7418,19,1972,Fort Totten,11,1.453932258
7419,20,611,Fort Totten,11,1.551731817
7420,21,1975,Fort Totten,11,1.557239793
7421,22,1069,Fort Totten,11,1.566731624
7422,23,1891,Fort Totten,11,1.599700898
7423,24,1045,Fort Totten,11,1.624708269
7424,25,1969,Fort Totten,11,1.663869727
7425,26,640,Fort Totten,11,1.675024463
7426,27,1892,Fort Totten,11,1.689103552
7427,28,1879,Fort Totten,11,1.692739902
7428,29,1070,Fort Totten,11,1.729340053
7429,30,1876,Fort Totten,11,1.740892431
7430,31,873,Fort Totten,11,1.828142569
7431,32,636,Fort Totten,11,1.831592108
7432,33,1971,Fort Totten,11,1.847558359
7433,34,1974,Fort Totten,11,1.886256083
7434,35,1877,Fort Totten,11,1.926159303
7435,36,1967,Fort Totten,11,1.943094253
7436,37,1875,Fort Totten,11,1.94323722
7437,38,1925,Fort Totten,11,1.970953057
7438,39,1924,Fort Totten,11,2.066466288
7439,40,805,Fort Totten,11,2.070619136
7440,41,1873,Fort Totten,11,2.095944333
7441,42,1088,Fort Totten,11,2.1476002
7442,43,665,Fort Totten,11,2.149454895
7443,44,1874,Fort Totten,11,2.175308406
7444,45,612,Fort Totten,11,2.213435498
7445,46,1869,Fort Totten,11,2.217227746
7446,47,1089,Fort Totten,11,2.224991405
7447,48,1881,Fort Totten,11,2.226304799
7448,49,1880,Fort Totten,11,2.253401244
7449,50,1970,Fort Totten,11,2.277527194
7450,51,717,Fort Totten,11,2.289234144
7451,52,577,Fort Totten,11,2.301421292
7452,53,1054,Fort Totten,11,2.329181752
7453,54,1872,Fort Totten,11,2.332933738
7454,55,1950,Fort Totten,11,2.354518656
7455,56,1893,Fort Totten,11,2.394508707
7456,57,1951,Fort Totten,11,2.439035333
7457,58,1871,Fort Totten,11,2.44110608
7458,59,1922,Fort Totten,11,2.548937555
7459,60,609,Fort Totten,11,2.590946822
7460,61,858,Fort Totten,11,2.594852281
7461,62,1106,Fort Totten,11,2.597139764
7462,63,1870,Fort Totten,11,2.603964426
7463,64,1921,Fort Totten,11,2.612960568
7464,65,614,Fort Totten,11,2.615224689
7465,66,1933,Fort Totten,11,2.641336894
7466,67,1882,Fort Totten,11,2.662150985
7467,68,1940,Fort Totten,11,2.766341209
7468,69,1864,Fort Totten,11,2.825559849
7469,70,758,Fort Totten,11,2.831745782
7470,71,757,Fort Totten,11,2.835229474
7471,72,1061,Fort Totten,11,2.848043403
7472,73,545,Fort Totten,11,2.850716999
7473,74,1091,Fort Totten,11,2.863473929
7474,75,807,Fort Totten,11,2.863577105
7475,76,1932,Fort Totten,11,2.885239794
7476,77,1896,Fort Totten,11,2.893671599
7477,78,1966,Fort Totten,11,2.918826349
7478,79,1941,Fort Totten,11,2.922161971
7479,80,1046,Fort Totten,11,2.958010166
7480,81,1090,Fort Totten,11,2.960431024
7481,82,1949,Fort Totten,11,2.96615238
7482,83,1917,Fort Totten,11,2.968201476
7483,84,610,Fort Totten,11,2.975929513
7484,85,1977,Fort Totten,11,2.994794519
7485,86,1220,Fort Totten,11,3.0287189
7486,87,1943,Fort Totten,11,3.044035991
7487,88,667,Fort Totten,11,3.081052938
7488,89,1232,Fort Totten,11,3.08351776
7489,90,1890,Fort Totten,11,3.08796909
7490,91,1944,Fort Totten,11,3.123505326
7491,92,716,Fort Totten,11,3.127161888
7492,93,1934,Fort Totten,11,3.151890412
7493,94,1041,Fort Totten,11,3.168867589
7494,95,1895,Fort Totten,11,3.184930449
7495,96,1897,Fort Totten,11,3.211106245
7496,97,1938,Fort Totten,11,3.227764887
7497,98,1942,Fort Totten,11,3.27500194
7498,99,833,Fort Totten,11,3.275768503
7499,100,832,Fort Totten,11,3.299009209
7500,101,1092,Fort Totten,11,3.301053727
7501,102,1073,Fort Totten,11,3.33073031
7502,103,1865,Fort Totten,11,3.335081958
7503,104,1948,Fort Totten,11,3.347980317
7504,105,1916,Fort Totten,11,3.349136645
7505,106,1946,Fort Totten,11,3.350418394
7506,107,1937,Fort Totten,11,3.387843219
7507,108,1945,Fort Totten,11,3.401908611
7508,109,1956,Fort Totten,11,3.412800972
7509,110,544,Fort Totten,11,3.425890308
7510,111,1935,Fort Totten,11,3.444595435
7511,112,1936,Fort Totten,11,3.453241546
7512,113,1861,Fort Totten,11,3.489983123
7513,114,1920,Fort Totten,11,3.517522885
7514,115,857,Fort Totten,11,3.529260998
7515,116,613,Fort Totten,11,3.53638167
7516,117,1889,Fort Totten,11,3.548457354
7517,118,1947,Fort Totten,11,3.567294488
7518,119,1860,Fort Totten,11,3.625668954
7519,120,1855,Fort Totten,11,3.663088971
7520,121,1862,Fort Totten,11,3.699541098
7521,122,1047,Fort Totten,11,3.718682484
7522,123,1955,Fort Totten,11,3.721085395
7523,124,1842,Fort Totten,11,3.746504404
7524,125,1919,Fort Totten,11,3.784348399
7525,126,1044,Fort Totten,11,3.798973265
7526,127,1888,Fort Totten,11,3.81153551
7527,128,576,Fort Totten,11,3.838781375
7528,129,1918,Fort Totten,11,3.843293655
7529,130,827,Fort Totten,11,3.856401541
7530,131,806,Fort Totten,11,3.876136152
7531,132,1845,Fort Totten,11,3.91280356
7532,133,1843,Fort Totten,11,3.918920332
7533,134,1963,Fort Totten,11,3.928443955
7534,135,1841,Fort Totten,11,3.935773701
7535,136,1859,Fort Totten,11,3.936109875
7536,137,1094,Fort Totten,11,3.938314815
7537,138,1216,Fort Totten,11,3.962349068
7538,139,1856,Fort Totten,11,3.965838901
7539,140,1093,Fort Totten,11,3.977078598
7540,141,1961,Fort Totten,11,3.994498728
7541,142,1217,Fort Totten,11,4.049326403
7542,143,869,Fort Totten,11,4.078160394
7543,144,1928,Fort Totten,11,4.079113603
7544,145,1043,Fort Totten,11,4.08299367
7545,146,1197,Fort Totten,11,4.094931349
7546,147,1962,Fort Totten,11,4.109665428
7547,148,615,Fort Totten,11,4.131603977
7548,149,1927,Fort Totten,11,4.142829861
7549,150,1863,Fort Totten,11,4.234446223
7550,151,752,Fort Totten,11,4.237409302
7551,152,546,Fort Totten,11,4.272901406
7552,153,831,Fort Totten,11,4.274740037
7553,154,1965,Fort Totten,11,4.291981584
7554,155,1805,Fort Totten,11,4.299201458
7555,156,1226,Fort Totten,11,4.310073052
7556,157,799,Fort Totten,11,4.32359119
7557,158,1048,Fort Totten,11,4.339052332
7558,159,1042,Fort Totten,11,4.341431169
7559,160,1098,Fort Totten,11,4.344048764
7560,161,1958,Fort Totten,11,4.36748503
7561,162,1840,Fort Totten,11,4.395979196
7562,163,1929,Fort Totten,11,4.430061663
7563,164,1778,Fort Totten,11,4.463955041
7564,165,1960,Fort Totten,11,4.480368626
7565,166,1806,Fort Totten,11,4.499946861
7566,167,1839,Fort Totten,11,4.522481585
7567,168,1227,Fort Totten,11,4.569273113
7568,169,1954,Fort Totten,11,4.582489853
7569,170,1776,Fort Totten,11,4.611153814
7570,171,1103,Fort Totten,11,4.652727519
7571,172,607,Fort Totten,11,4.673625422
7572,173,1959,Fort Totten,11,4.674711793
7573,174,1904,Fort Totten,11,4.694168186
7574,175,1095,Fort Totten,11,4.706749675
7575,176,1887,Fort Totten,11,4.714927515
7576,177,1057,Fort Totten,11,4.758792343
7577,178,568,Fort Totten,11,4.769482743
7578,179,1964,Fort Totten,11,4.7748287
7579,180,826,Fort Totten,11,4.780909601
7580,181,1102,Fort Totten,11,4.785856858
7581,182,1777,Fort Totten,11,4.806718893
7582,183,1201,Fort Totten,11,4.814248565
7583,184,830,Fort Totten,11,4.854457456
7584,185,1953,Fort Totten,11,4.864900718
7585,186,1249,Fort Totten,11,4.867603512
7586,187,1939,Fort Totten,11,4.869182146
7587,188,1906,Fort Totten,11,4.87822506
7588,189,1242,Fort Totten,11,4.886575661
7589,190,1779,Fort Totten,11,4.889949403
7590,191,754,Fort Totten,11,4.919344023
7591,192,1844,Fort Totten,11,4.928750228
7592,193,566,Fort Totten,11,5.030720664
7593,194,1894,Fort Totten,11,5.057480022
7594,195,1899,Fort Totten,11,5.07131566
7595,196,1898,Fort Totten,11,5.072687685
7596,197,1259,Fort Totten,11,5.102275539
7597,198,631,Fort Totten,11,5.125475606
7598,199,1900,Fort Totten,11,5.127433571
7599,200,1668,Fort Totten,11,5.139612947
7600,1,577,Prince George's Plaza,4,0.368521598
7601,2,545,Prince George's Plaza,4,0.388854695
7602,3,609,Prince George's Plaza,4,0.603751572
7603,4,544,Prince George's Plaza,4,0.856054498
7604,5,610,Prince George's Plaza,4,0.858304839
7605,6,807,Prince George's Plaza,4,0.886812201
7606,7,640,Prince George's Plaza,4,0.991937238
7607,8,805,Prince George's Plaza,4,1.111668322
7608,9,614,Prince George's Plaza,4,1.114901751
7609,10,665,Prince George's Plaza,4,1.168094467
7610,11,576,Prince George's Plaza,4,1.386915443
7611,12,857,Prince George's Plaza,4,1.447031243
7612,13,858,Prince George's Plaza,4,1.503196084
7613,14,638,Prince George's Plaza,4,1.528732031
7614,15,635,Prince George's Plaza,4,1.530208963
7615,16,546,Prince George's Plaza,4,1.61299211
7616,17,873,Prince George's Plaza,4,1.618883278
7617,18,612,Prince George's Plaza,4,1.709318556
7618,19,717,Prince George's Plaza,4,1.801718926
7619,20,611,Prince George's Plaza,4,1.832268125
7620,21,615,Prince George's Plaza,4,1.932160931
7621,22,827,Prince George's Plaza,4,2.123273679
7622,23,757,Prince George's Plaza,4,2.131528916
7623,24,663,Prince George's Plaza,4,2.134816415
7624,25,799,Prince George's Plaza,4,2.135580682
7625,26,637,Prince George's Plaza,4,2.16208232
7626,27,613,Prince George's Plaza,4,2.203677992
7627,28,636,Prince George's Plaza,4,2.205106752
7628,29,667,Prince George's Plaza,4,2.231732901
7629,30,639,Prince George's Plaza,4,2.307032027
7630,31,1054,Prince George's Plaza,4,2.314620966
7631,32,758,Prince George's Plaza,4,2.318548597
7632,33,568,Prince George's Plaza,4,2.333865624
7633,34,1045,Prince George's Plaza,4,2.382238807
7634,35,1981,Prince George's Plaza,4,2.384489787
7635,36,832,Prince George's Plaza,4,2.400298589
7636,37,634,Prince George's Plaza,4,2.427910171
7637,38,566,Prince George's Plaza,4,2.434329983
7638,39,826,Prince George's Plaza,4,2.615279532
7639,40,1980,Prince George's Plaza,4,2.621659316
7640,41,664,Prince George's Plaza,4,2.666456563
7641,42,631,Prince George's Plaza,4,2.711151825
7642,43,606,Prince George's Plaza,4,2.815021475
7643,44,1070,Prince George's Plaza,4,2.875137117
7644,45,1220,Prince George's Plaza,4,2.879062152
7645,46,1892,Prince George's Plaza,4,2.902649581
7646,47,833,Prince George's Plaza,4,2.932265194
7647,48,806,Prince George's Plaza,4,2.985599921
7648,49,1968,Prince George's Plaza,4,3.01034302
7649,50,1106,Prince George's Plaza,4,3.015549807
7650,51,869,Prince George's Plaza,4,3.035874731
7651,52,860,Prince George's Plaza,4,3.041258475
7652,53,1061,Prince George's Plaza,4,3.04925983
7653,54,831,Prince George's Plaza,4,3.060836143
7654,55,1979,Prince George's Plaza,4,3.209496799
7655,56,1973,Prince George's Plaza,4,3.217817001
7656,57,859,Prince George's Plaza,4,3.239698828
7657,58,607,Prince George's Plaza,4,3.258597659
7658,59,1069,Prince George's Plaza,4,3.27287978
7659,60,608,Prince George's Plaza,4,3.277117807
7660,61,1089,Prince George's Plaza,4,3.302106904
7661,62,1868,Prince George's Plaza,4,3.327704395
7662,63,1967,Prince George's Plaza,4,3.358953263
7663,64,830,Prince George's Plaza,4,3.416549693
7664,65,1891,Prince George's Plaza,4,3.42606311
7665,66,716,Prince George's Plaza,4,3.44744086
7666,67,605,Prince George's Plaza,4,3.475740787
7667,68,829,Prince George's Plaza,4,3.531355937
7668,69,1073,Prince George's Plaza,4,3.543969907
7669,70,1091,Prince George's Plaza,4,3.571126819
7670,71,1227,Prince George's Plaza,4,3.586400067
7671,72,1226,Prince George's Plaza,4,3.617572795
7672,73,1094,Prince George's Plaza,4,3.625002109
7673,74,1866,Prince George's Plaza,4,3.628620874
